Programa,Data,Horário,Ocupação,% de Ocupação
CROSSFIT,27/04/2026,06:00 - 07:00,18/24,75 %
CROSSFIT,27/04/2026,07:00 - 08:00,8/24,33 %
CROSSFIT,27/04/2026,10:15 - 11:15,7/18,39 %
CROSSFIT,27/04/2026,11:15 - 12:15,1/20,05 %
CROSSFIT,27/04/2026,12:15 - 13:15,2/20,10 %
CROSSFIT,27/04/2026,16:00 - 17:00,2/20,10 %
CROSSFIT,27/04/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,27/04/2026,18:00 - 19:00,1/24,04 %
CROSSFIT,27/04/2026,19:00 - 20:00,5/24,21 %
CROSSFIT,27/04/2026,20:00 - 21:00,2/24,08 %
CROSSFIT,24/04/2026,06:00 - 07:00,17/26,65 %
CROSSFIT,24/04/2026,07:00 - 08:00,9/20,45 %
CROSSFIT,24/04/2026,10:15 - 11:15,3/24,13 %
CROSSFIT,24/04/2026,11:15 - 12:15,3/20,15 %
CROSSFIT,24/04/2026,12:15 - 13:15,7/20,35 %
CROSSFIT,24/04/2026,16:00 - 17:00,7/20,35 %
CROSSFIT,24/04/2026,17:00 - 18:00,2/20,10 %
CROSSFIT,24/04/2026,18:00 - 19:00,13/20,65 %
CROSSFIT,24/04/2026,19:00 - 20:00,8/20,40 %
CROSSFIT,24/04/2026,20:00 - 21:00,3/21,14 %
CROSSFIT,23/04/2026,06:00 - 07:00,14/26,54 %
CROSSFIT,23/04/2026,07:00 - 08:00,15/20,75 %
CROSSFIT,23/04/2026,10:15 - 11:15,8/18,44 %
CROSSFIT,23/04/2026,11:15 - 12:15,0/20,0 %
CROSSFIT,23/04/2026,12:15 - 13:15,3/20,15 %
CROSSFIT,23/04/2026,16:00 - 17:00,13/20,65 %
CROSSFIT,23/04/2026,17:00 - 18:00,1/20,05 %
CROSSFIT,23/04/2026,18:00 - 19:00,4/20,20 %
CROSSFIT,23/04/2026,19:00 - 20:00,15/20,75 %
CROSSFIT,23/04/2026,20:00 - 21:00,5/26,19 %
CROSSFIT,22/04/2026,06:00 - 07:00,19/26,73 %
CROSSFIT,22/04/2026,07:00 - 08:00,9/20,45 %
CROSSFIT,22/04/2026,10:15 - 11:15,10/18,56 %
CROSSFIT,22/04/2026,11:15 - 12:15,1/20,05 %
CROSSFIT,22/04/2026,12:15 - 13:15,7/20,35 %
CROSSFIT,22/04/2026,16:00 - 17:00,6/20,30 %
CROSSFIT,22/04/2026,17:00 - 18:00,2/20,10 %
CROSSFIT,22/04/2026,18:00 - 19:00,10/20,50 %
CROSSFIT,22/04/2026,19:00 - 20:00,10/20,50 %
CROSSFIT,22/04/2026,20:00 - 21:00,4/26,15 %
CROSSFIT,21/04/2026,06:00 - 07:00,0/26,0 %
CROSSFIT,21/04/2026,07:00 - 08:00,0/20,0 %
CROSSFIT,21/04/2026,10:15 - 11:15,0/18,0 %
CROSSFIT,21/04/2026,11:15 - 12:15,0/20,0 %
CROSSFIT,21/04/2026,12:15 - 13:15,0/20,0 %
CROSSFIT,21/04/2026,16:00 - 17:00,0/20,0 %
CROSSFIT,21/04/2026,17:00 - 18:00,0/20,0 %
CROSSFIT,21/04/2026,18:00 - 19:00,0/20,0 %
CROSSFIT,21/04/2026,19:00 - 20:00,0/20,0 %
CROSSFIT,21/04/2026,20:00 - 21:00,0/26,0 %
CROSSFIT,20/04/2026,06:00 - 07:00,13/24,54 %
CROSSFIT,20/04/2026,07:00 - 08:00,13/24,54 %
CROSSFIT,20/04/2026,10:15 - 11:15,4/18,22 %
CROSSFIT,20/04/2026,11:15 - 12:15,3/20,15 %
CROSSFIT,20/04/2026,12:15 - 13:15,3/20,15 %
CROSSFIT,20/04/2026,16:00 - 17:00,9/20,45 %
CROSSFIT,20/04/2026,17:00 - 18:00,5/20,25 %
CROSSFIT,20/04/2026,18:00 - 19:00,11/24,46 %
CROSSFIT,20/04/2026,19:00 - 20:00,13/24,54 %
CROSSFIT,20/04/2026,20:00 - 21:00,6/24,25 %
CROSSFIT,17/04/2026,06:00 - 07:00,20/26,77 %
CROSSFIT,17/04/2026,07:00 - 08:00,15/20,75 %
CROSSFIT,17/04/2026,10:15 - 11:15,3/24,13 %
CROSSFIT,17/04/2026,11:15 - 12:15,2/20,10 %
CROSSFIT,17/04/2026,12:15 - 13:15,7/20,35 %
CROSSFIT,17/04/2026,16:00 - 17:00,7/20,35 %
CROSSFIT,17/04/2026,17:00 - 18:00,6/20,30 %
CROSSFIT,17/04/2026,18:00 - 19:00,10/20,50 %
CROSSFIT,17/04/2026,19:00 - 20:00,8/20,40 %
